fecha_de_autorizacion,tipo_de_solicitud,solicitante_importador,ium,principio_activo1,concentracion_delmedicamento1,unidad_medida1,principio_activo2,concentracion_del_medicamento2,unidad_medida2,forma_farmaceutica,nombre_comercial,cantidad_solicitada,presentacion_comercial,diagnostico_descripcion,codigo_diagnostico_cie10,anio_autorizacion,mes_autorizacion,nivel_urgencia,duplicado_flag,decision_duplicado
2022-08-08 05:00:00,MAS DE UN PACIENTE,DIS-HOSPITAL SAS,2B1024281005100,BUPIVACAINA CLORHIDRATO ANHIDRA,5,MG/ML,DEXTROSA MONOHIDRATO,80,MG/ML,SOLUCION INYECTABLE,,1350.0,CAJAS POR 50 AMPOLLAS,,,2022,8,MEDIA,True,ELIMINAR_C1B
2022-08-08 05:00:00,MAS DE UN PACIENTE,DIS-HOSPITAL SAS,2B1024281005100,BUPIVACAINA CLORHIDRATO ANHIDRA,5,MG/ML,DEXTROSA MONOHIDRATO,80,MG/ML,SOLUCION INYECTABLE,,1350.0,CAJAS POR 50 AMPOLLAS,,,2022,8,MEDIA,True,ELIMINAR_C1B
2022-07-19 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005801000100,ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 50% + DERMATOPHAGOIDES FARINAE 50%,"0,3 + 0,3",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER POLIMERIZADO,200.0,CAJAS POR 2 VIALES DE 3 ML,ALERGIA NO ESPECIFICADA,T784,2022,7,MEDIA,True,ELIMINAR_C1B
2022-07-19 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005811000100,"ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 33,3% + DERMATOPHAGOIDES FARINAE 33,3% + BLOMIA TROPICALIS 33,3%","0,3 + 0,3 + 0,2",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER POLIMERIZADO,200.0,CAJAS POR 2 VIALES DE 3 ML,ALERGIA NO ESPECIFICADA,T784,2022,7,MEDIA,True,ELIMINAR_C1B
2022-07-19 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005811000100,"ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 33,3% + DERMATOPHAGOIDES FARINAE 33,3% + BLOMIA TROPICALIS 33,3%","0,3 + 0,3 + 0,2",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER POLIMERIZADO,200.0,CAJAS POR 2 VIALES DE 3 ML,ALERGIA NO ESPECIFICADA,T784,2022,7,MEDIA,True,ELIMINAR_C1B
2022-07-19 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005801000100,ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 50% + DERMATOPHAGOIDES FARINAE 50%,"0,3 + 0,3",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER POLIMERIZADO,200.0,CAJAS POR 2 VIALES DE 3 ML,ALERGIA NO ESPECIFICADA,T784,2022,7,MEDIA,True,ELIMINAR_C1B
2022-07-19 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005801000100,ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 50% + DERMATOPHAGOIDES FARINAE 50%,"0,3 + 0,3",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER POLIMERIZADO,200.0,CAJAS POR 2 VIALES DE 3 ML,ALERGIA NO ESPECIFICADA,T784,2022,7,MEDIA,True,ELIMINAR_C1B
2022-07-19 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005811000100,"ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 33,3% + DERMATOPHAGOIDES FARINAE 33,3% + BLOMIA TROPICALIS 33,3%","0,3 + 0,3 + 0,2",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER POLIMERIZADO,200.0,CAJAS POR 2 VIALES DE 3 ML,ALERGIA NO ESPECIFICADA,T784,2022,7,MEDIA,True,ELIMINAR_C1B
2022-07-14 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1A1005551006100,ASPARAGINASA,10000,UI,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,CELGINASE,2000.0,CAJA X 1 VIAL,"ANTINEOPLASICO, CITOSTATICO, TRATAMIENTO ALTERNATIVO DE LEUCEMIA AGUDA LINFOBLASTICAS",,2022,7,MEDIA,True,ELIMINAR_C1C
2022-07-14 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1A1005551006100,ASPARAGINASA,10000,UI,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,CELGINASE,2000.0,CAJA X 1 VIAL,"ANTINEOPLASICO, CITOSTATICO, TRATAMIENTO ALTERNATIVO DE LEUCEMIA AGUDA LINFOBLASTICAS",,2022,7,MEDIA,True,ELIMINAR_C1C
2022-06-22 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,200.0,DISPOSITIVOS DE APLICACION OCTAJET,DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2022,6,MEDIA,False,ELIMINAR_C1B
2022-06-22 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,200.0,"FILTRO DE JERINGA, 25MM",DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2022,6,MEDIA,False,ELIMINAR_C1B
2022-06-22 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,200.0,VIALES DE VIDRIO CON 50 ML DE SOLVENTE PARA RECONSTITUCION (AGUA ESTERIL PARA INYECCION WFI),DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2022,6,MEDIA,False,ELIMINAR_C1B
2022-06-22 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,200.0,CAJAS. CADA CAJA CONTIENE UN (1) FRASCO VIAL CON POLVO LIOFILIZADO Y UN (1) DISPOSITIVO DE TRANSFERENCIA (OCTAJET + FILTRO),DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2022,6,MEDIA,False,ELIMINAR_C1B
2022-06-09 05:00:00,PACIENTE ESPECIFICO,CYTOBIOTECK S.A.S.,1C1006341000100,INHIBIDOR C1 RECOMBINANTE/CONESTAT ALFA HUMANO/CONESTAT ALFA,150,UI/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,RUCONEST,96.0,VIAL X 14 ML,EDEMA ANGIONEUROTICO,T783,2022,6,BAJA,True,ELIMINAR_C1B
2022-06-09 05:00:00,PACIENTE ESPECIFICO,CYTOBIOTECK S.A.S.,1C1006341000100,INHIBIDOR C1 RECOMBINANTE/CONESTAT ALFA HUMANO/CONESTAT ALFA,150,UI/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,RUCONEST,96.0,VIAL X 14 ML,EDEMA ANGIONEUROTICO,T783,2022,6,BAJA,True,ELIMINAR_C1B
2022-06-09 05:00:00,PACIENTE ESPECIFICO,CYTOBIOTECK S.A.S.,1C1006341000100,INHIBIDOR C1 RECOMBINANTE/CONESTAT ALFA HUMANO/CONESTAT ALFA,150,UI/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,RUCONEST,96.0,VIAL X 14 ML,EDEMA ANGIONEUROTICO,T783,2022,6,BAJA,True,ELIMINAR_C1B
2022-05-23 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON OTRAS MANIFESTACIONES,E848,2022,5,BAJA,False,ELIMINAR_C1B
2022-05-23 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2022,5,BAJA,True,ELIMINAR_C1B
2022-05-23 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2022,5,BAJA,True,ELIMINAR_C1B
2022-05-17 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,200.0,DISPOSITIVOS DE APLICACION OCTAJET,DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2022,5,MEDIA,False,ELIMINAR_C1B
2022-05-17 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,200.0,"FILTRO DE JERINGA, 25MM",DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2022,5,MEDIA,False,ELIMINAR_C1B
2022-05-17 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,200.0,VIALES DE VIDRIO CON 50 ML DE SOLVENTE PARA RECONSTITUCION (AGUA ESTERIL PARA INYECCION WFI),DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2022,5,MEDIA,False,ELIMINAR_C1B
2022-05-17 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,200.0,CAJAS. CADA CAJA CONTIENE UN (1) FRASCO VIAL CON POLVO LIOFILIZADO Y UN (1) DISPOSITIVO DE TRANSFERENCIA (OCTAJET + FILTRO),DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2022,5,MEDIA,False,ELIMINAR_C1B
2022-05-03 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,1A1039771000100,ALERGENO CANIS FAMILIARIS 100%,0.33,HEP/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,"VIALES POR 4,5 ML",ALERGIA NO ESPECIFICADA,T784,2022,5,MEDIA,True,ELIMINAR_C1B
2022-05-03 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,1A1039771000100,ALERGENO CANIS FAMILIARIS 100%,0.33,HEP/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,"VIALES POR 4,5 ML",ALERGIA NO ESPECIFICADA,T784,2022,5,MEDIA,True,ELIMINAR_C1B
2022-05-03 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,1A1039761000100,ALERGENO FELIS DOMESTICUS 100%,0.33,HEP/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,"VIALES POR 4,5 ML",ALERGIA NO ESPECIFICADA,T784,2022,5,MEDIA,True,ELIMINAR_C1B
2022-05-03 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,1A1039761000100,ALERGENO FELIS DOMESTICUS 100%,0.33,HEP/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,"VIALES POR 4,5 ML",ALERGIA NO ESPECIFICADA,T784,2022,5,MEDIA,True,ELIMINAR_C1B
2022-05-03 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,1A1039771000100,ALERGENO CANIS FAMILIARIS 100%,0.33,HEP/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,"VIALES POR 4,5 ML",ALERGIA NO ESPECIFICADA,T784,2022,5,MEDIA,True,ELIMINAR_C1B
2022-05-03 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,1A1039761000100,ALERGENO FELIS DOMESTICUS 100%,0.33,HEP/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,"VIALES POR 4,5 ML",ALERGIA NO ESPECIFICADA,T784,2022,5,MEDIA,True,ELIMINAR_C1B
2022-03-24 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,2B1024281003100,BUPIVACAINA CLORHIDRATO ANHIDRA,5,MG/ML,DEXTROSA MONOHIDRATO,80,MG/ML,SOLUCION INYECTABLE,BUPITROY HEAVY,4600.0,CAJAS. CADA CAJA CON UN BLISTER POR CINCO (5) AMPOLLAS DE VIDRIO CON 4ML,,,2022,3,MEDIA,True,ELIMINAR_C1C
2022-03-24 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,2B1024281003100,BUPIVACAINA CLORHIDRATO ANHIDRA,5,MG/ML,DEXTROSA MONOHIDRATO,80,MG/ML,SOLUCION INYECTABLE,BUPITROY HEAVY,4600.0,CAJAS. CADA CAJA CON UN BLISTER POR CINCO (5) AMPOLLAS DE VIDRIO CON 4ML,,,2022,3,MEDIA,True,ELIMINAR_C1C
2022-03-09 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,3.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2022,3,BAJA,False,ELIMINAR_C1B
2022-03-09 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,3.0,CAJA X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2022,3,BAJA,False,ELIMINAR_C1B
2022-03-09 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,3.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES INTESTINALES,E841,2022,3,BAJA,False,ELIMINAR_C1B
2022-02-25 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1M1017221001100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,"SPTREX 2,5",2395.0,CAJAS X 100 TABLETAS,TUMORES MALIGNO (PRIMARIOS) DE SITIOS MULTIPLES INDEPENDIENTES,C97X,2022,2,MEDIA,True,ELIMINAR_C1C
2022-02-25 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1M1017221001100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,"SPTREX 2,5",2395.0,CAJAS X 100 TABLETAS,TUMORES MALIGNO (PRIMARIOS) DE SITIOS MULTIPLES INDEPENDIENTES,C97X,2022,2,MEDIA,True,ELIMINAR_C1C
2022-02-02 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,3.0,CAJA X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2022,2,BAJA,True,ELIMINAR_C1B
2022-02-02 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,3.0,CAJAS X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2022,2,BAJA,False,ELIMINAR_C1B
2022-02-02 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,3.0,CAJA X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2022,2,BAJA,False,ELIMINAR_C1B
2022-02-02 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,3.0,CAJA X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2022,2,BAJA,True,ELIMINAR_C1B
2022-01-11 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,200.0,DISPOSITIVOS DE TRANSFERENCIA OCTAJET,DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2022,1,MEDIA,False,ELIMINAR_C1B
2022-01-11 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,200.0,DISPOSITIVOS DE TRANSFERENCIA FILTRO,DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2022,1,MEDIA,False,ELIMINAR_C1B
2022-01-11 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,200.0,VIALES DE VIDRIO CON 50 ML DE SOLVENTE PARA RECONSTITUCION (AGUA ESTERIL PARA INYECCION WFI),DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2022,1,MEDIA,False,ELIMINAR_C1B
2022-01-11 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,200.0,CAJAS. CADA CAJA CONTIENE UN (1) FRASCO VIAL CON POLVO LIOFILIZADO Y UN (1) DISPOSITIVO DE TRANSFERENCIA (OCTAJET + FILTRO),DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2022,1,MEDIA,False,ELIMINAR_C1B
2022-01-06 05:00:00,PACIENTE ESPECIFICO,NUCLEOFARMA S.A.S.,1L1038181000100,177-LU CLORURO DE LUTECIO 177,7.4,GBQ/VIAL,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,ISO SOLUTIONS,4.0,CONTENEDOR X 1 VIAL X 200 ΜL,TUMOR MALIGNO DE LA MEDULA DE LA GLANDULA SUPRARRENAL,C741,2022,1,BAJA,False,ELIMINAR_C1B
2022-01-06 05:00:00,PACIENTE ESPECIFICO,NUCLEOFARMA S.A.S.,1L1038181000100,177-LU CLORURO DE LUTECIO 177,7.4,GBQ/VIAL,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,ISO SOLUTIONS,4.0,CONTENEDOR X 1 VIAL X 200 ΜL,TUMOR MALIGNO DE LA PROSTATA,C61X,2022,1,BAJA,True,ELIMINAR_C1B
2022-01-06 05:00:00,PACIENTE ESPECIFICO,NUCLEOFARMA S.A.S.,1L1038181000100,177-LU CLORURO DE LUTECIO 177,7.4,GBQ/VIAL,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,ISO SOLUTIONS,4.0,CONTENEDOR X 1 VIAL X 200 ΜL,TUMOR MALIGNO DE LA PROSTATA,C61X,2022,1,BAJA,True,ELIMINAR_C1B
2021-12-16 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,200.0,CAJAS. CADA CAJA CONTIENE UN (1) FRASCO VIAL CON POLVO LIOFILIZADO Y UN (1) DISPOSITIVO DE TRANSFERENCIA (OCTAJET + FILTRO),DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2021,12,MEDIA,False,ELIMINAR_C1B
2021-12-16 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,200.0,DISPOSITIVOS DE TRANSFERENCIA FILTRO,DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2021,12,MEDIA,False,ELIMINAR_C1B
2021-12-16 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,200.0,DISPOSITIVOS DE TRANSFERENCIA OCTAJET,DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2021,12,MEDIA,False,ELIMINAR_C1B
2021-12-16 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,200.0,VIALES DE VIDRIO CON 50 ML DE SOLVENTE PARA RECONSTITUCION (AGUA ESTERIL PARA INYECCION WFI),DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2021,12,MEDIA,False,ELIMINAR_C1B
2021-12-09 05:00:00,PACIENTE ESPECIFICO,NUCLEOFARMA S.A.S.,1L1038181000100,177-LU CLORURO DE LUTECIO 177,7.4,GBQ/VIAL,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,4.0,CONTENEDORES X UN (1) VIAL DE 200 ΜL,TUMOR MALIGNO DE LA PROSTATA,C61X,2021,12,BAJA,False,ELIMINAR_C1B
2021-12-09 05:00:00,PACIENTE ESPECIFICO,NUCLEOFARMA S.A.S.,1L1038181000100,177-LU CLORURO DE LUTECIO 177,7.4,GBQ/VIAL,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,ISO SOLUTIONS,4.0,CONTENEDOR X 1 VIAL X 200 ΜL,,,2021,12,BAJA,False,ELIMINAR_C1B
2021-12-09 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,100.0,DISPOSITIVOS DE TRANSFERENCIA OCTAJET,DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2021,12,MEDIA,False,ELIMINAR_C1B
2021-12-09 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,100.0,DISPOSITIVOS DE TRANSFERENCIA FILTRO,DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2021,12,MEDIA,False,ELIMINAR_C1B
2021-12-09 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,100.0,CAJAS. CADA CAJA CONTIENE UN (1) FRASCO VIAL CON POLVO LIOFILIZADO Y UN (1) DISPOSITIVO DE TRANSFERENCIA (OCTAJET + FILTRO),DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2021,12,MEDIA,False,ELIMINAR_C1B
2021-12-09 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,100.0,VIALES DE VIDRIO CON 50 ML DE SOLVENTE PARA RECONSTITUCION (AGUA ESTERIL PARA INYECCION WFI),DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2021,12,MEDIA,False,ELIMINAR_C1B
2021-12-09 05:00:00,PACIENTE ESPECIFICO,NUCLEOFARMA S.A.S.,SOLICITUD 76391,177-LU CLORURO DE LUTECIO 177,5.55,GBQ/VIAL,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,4.0,CONTENEDORES X UN (1) VIAL DE 200 ΜL,TUMOR MALIGNO DE GLANDULA ENDOCRINA NO ESPECIFICADA,C759,2021,12,BAJA,False,ELIMINAR_C1B
2021-10-11 05:00:00,MAS DE UN PACIENTE,SEVEN PHARMA COLOMBIA SAS,1P1008661021100,PROPOFOL,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,EMULSION INYECTABLE,GENPROFOL,50000.0,CAJA X 1 VIAL X 20 ML,,,2021,10,MEDIA,True,ELIMINAR_C1C
2021-10-11 05:00:00,MAS DE UN PACIENTE,SEVEN PHARMA COLOMBIA SAS,1P1008661021100,PROPOFOL,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,EMULSION INYECTABLE,GENPROFOL,50000.0,CAJA X 1 VIAL X 20 ML,,,2021,10,MEDIA,True,ELIMINAR_C1C
