fecha_de_autorizacion,tipo_de_solicitud,solicitante_importador,ium,principio_activo1,concentracion_delmedicamento1,unidad_medida1,principio_activo2,concentracion_del_medicamento2,unidad_medida2,forma_farmaceutica,nombre_comercial,cantidad_solicitada,presentacion_comercial,diagnostico_descripcion,codigo_diagnostico_cie10,anio_autorizacion,mes_autorizacion,nivel_urgencia,duplicado_flag
2023-10-05 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1H1027911004100,"HEPATITIS B VACUNA, ANTIGENO PURIFICADO",20,MCG/DOSIS,NO APLICA,NO APLICA,NO APLICA,SUSPENSION INYECTABLE,ELOVAC-B,2200.0,CAJAS. CADA CAJA CON 10 VIALES X 1ML,"HEPATITIS AGUDA TIPO B, CON AGENTE DELTA (COINFECCION). CON COMA HEPATICO",B160,2023,10,MEDIA,True
2023-09-15 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2023,9,BAJA,True
2023-09-15 05:00:00,PACIENTE ESPECIFICO,SALUTIS SAS - VALENTECH PHARMA COLOMBIA SAS,2E1040751000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,"50/25/37,5",MG,IVACAFTOR,75,MG,TABLETA,TRIKAFTA,3.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2023,9,BAJA,True
2023-09-15 05:00:00,PACIENTE ESPECIFICO,SALUTIS SAS - VALENTECH PHARMA COLOMBIA SAS,2E1040751000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,"50/25/37,5",MG,IVACAFTOR,75,MG,TABLETA,TRIKAFTA,3.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2023,9,BAJA,True
2023-09-15 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2023,9,BAJA,True
2023-09-14 05:00:00,PACIENTE ESPECIFICO,IMPROVIT MEDICAL SAS,1T1001911004100,TOLVAPTAN,15,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TOLVAHEAL,72.0,CAJAS X 10 TABLETAS,"RINON POLIQUISTICO, TIPO ADULTO",Q612,2023,9,BAJA,True
2023-09-14 05:00:00,PACIENTE ESPECIFICO,IMPROVIT MEDICAL SAS,1T1001911004100,TOLVAPTAN,15,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TOLVAHEAL,72.0,CAJAS X 10 TABLETAS,"RINON POLIQUISTICO, TIPO ADULTO",Q612,2023,9,BAJA,True
2023-09-08 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1M1017221001100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,"SPTREX 2,5",2400.0,CAJA X 100 TABLETAS,TUMORES MALIGNO (PRIMARIOS) DE SITIOS MULTIPLES INDEPENDIENTES,C97X,2023,9,MEDIA,True
2023-09-08 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1M1017221001100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,"SPTREX 2,5",2400.0,CAJA X 100 TABLETAS,TUMORES MALIGNO (PRIMARIOS) DE SITIOS MULTIPLES INDEPENDIENTES,C97X,2023,9,MEDIA,True
2023-09-08 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1M1017221001100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,"SPTREX 2,5",2400.0,CAJA X 100 TABLETAS,TUMORES MALIGNO (PRIMARIOS) DE SITIOS MULTIPLES INDEPENDIENTES,C97X,2023,9,MEDIA,True
2023-09-08 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1M1017221001100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,"SPTREX 2,5",2400.0,CAJA X 100 TABLETAS,TUMORES MALIGNO (PRIMARIOS) DE SITIOS MULTIPLES INDEPENDIENTES,C97X,2023,9,MEDIA,True
2023-09-08 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1M1017221001100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,"SPTREX 2,5",2400.0,CAJA X 100 TABLETAS,TUMORES MALIGNO (PRIMARIOS) DE SITIOS MULTIPLES INDEPENDIENTES,C97X,2023,9,MEDIA,True
2023-09-08 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1M1017221001100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,"SPTREX 2,5",2400.0,CAJA X 100 TABLETAS,TUMORES MALIGNO (PRIMARIOS) DE SITIOS MULTIPLES INDEPENDIENTES,C97X,2023,9,MEDIA,True
2023-09-08 05:00:00,URGENCIA CLINICA,VALENTECH PHARMA COLOMBIA SAS,2E1040751000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,"50/25/37,5",MG,IVACAFTOR,75,MG,TABLETA,TRIKAFTA,3.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2023,9,ALTA,True
2023-09-08 05:00:00,URGENCIA CLINICA,VALENTECH PHARMA COLOMBIA SAS,2E1040751000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,"50/25/37,5",MG,IVACAFTOR,75,MG,TABLETA,TRIKAFTA,3.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2023,9,ALTA,True
2023-09-01 05:00:00,URGENCIA CLINICA,UNO HEALTHCARE S.A.S.,SIN IUM POR SER FITOTERAPEUTICO,EXTRACTO SECO DE LA CORTEZA DE ABEDUL-BETULINA,100,MG,NO APLICA,NO APLICA,NO APLICA,GEL,FILSUVEZ,90.0,TUBOS X 23.4 G,EPIDERMOLISIS BULLOSA DISTROFICA,Q812,2023,9,ALTA,True
2023-09-01 05:00:00,PACIENTE ESPECIFICO,SALUTIS SAS - AUDIFARMA SA,1A1000141000100,ATALUREN,250,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,18.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2023,9,BAJA,True
2023-09-01 05:00:00,PACIENTE ESPECIFICO,SALUTIS SAS - AUDIFARMA SA,1A1001711000100,ATALUREN,125,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,6.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2023,9,BAJA,True
2023-09-01 05:00:00,PACIENTE ESPECIFICO,SALUTIS SAS - AUDIFARMA SA,1A1000141000100,ATALUREN,250,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,18.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2023,9,BAJA,True
2023-09-01 05:00:00,PACIENTE ESPECIFICO,SALUTIS SAS - AUDIFARMA SA,1A1001711000100,ATALUREN,125,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,6.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2023,9,BAJA,True
2023-09-01 05:00:00,URGENCIA CLINICA,UNO HEALTHCARE S.A.S.,SIN IUM POR SER FITOTERAPEUTICO,EXTRACTO SECO DE LA CORTEZA DE ABEDUL-BETULINA,100,MG,NO APLICA,NO APLICA,NO APLICA,GEL,FILSUVEZ,90.0,TUBOS X 23.4 G,EPIDERMOLISIS BULLOSA DISTROFICA,Q812,2023,9,ALTA,True
2023-08-23 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,12.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2023,8,BAJA,True
2023-08-23 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,12.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2023,8,BAJA,True
2023-08-16 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1040751000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,"50/25/37,5",MG,IVACAFTOR,75,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2023,8,BAJA,True
2023-08-16 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1040751000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,"50/25/37,5",MG,IVACAFTOR,75,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2023,8,BAJA,True
2023-08-01 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1V1041501000100,VOSORITIDA,0.8,MG/ML,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,VOXZOGO,9.0,CAJAS X 10 JERINGAS PRELLENADAS X 0.7 ML,ACONDROPLASIA,Q774,2023,8,BAJA,True
2023-08-01 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1V1041501000100,VOSORITIDA,0.8,MG/ML,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,VOXZOGO,9.0,CAJAS X 10 JERINGAS PRELLENADAS X 0.7 ML,ACONDROPLASIA,Q774,2023,8,BAJA,True
2023-08-01 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1000141000100,ATALUREN,250,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,18.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2023,8,BAJA,True
2023-08-01 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1000141000100,ATALUREN,250,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,18.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2023,8,BAJA,True
2023-08-01 05:00:00,PACIENTE ESPECIFICO,FUNDACION COLOMBIANA PARA FIBROSIS QUISTICA - FIQUIRES,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2023,8,BAJA,True
2023-08-01 05:00:00,PACIENTE ESPECIFICO,FUNDACION COLOMBIANA PARA FIBROSIS QUISTICA - FIQUIRES,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2023,8,BAJA,True
2023-07-06 05:00:00,PACIENTE ESPECIFICO,SALUTIS SAS,1E1001601002100,ETOSUXIMIDA,250,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULA,PETINIMID,4.0,CAJAS X 100 CAPSULAS,EPILEPSIA Y SINDROMES EPILEPTICOS IDIOPATICOS GENERALIZADOS,G403,2023,7,BAJA,True
2023-07-06 05:00:00,PACIENTE ESPECIFICO,SALUTIS SAS,1E1001601002100,ETOSUXIMIDA,250,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULA,PETINIMID,4.0,CAJAS X 100 CAPSULAS,EPILEPSIA Y SINDROMES EPILEPTICOS IDIOPATICOS GENERALIZADOS,G403,2023,7,BAJA,True
2023-07-06 05:00:00,PACIENTE ESPECIFICO,GLOBAL SERVICE PHARMACEUTICAL S.A.S. - VALENTECH,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,3.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2023,7,BAJA,True
2023-07-06 05:00:00,PACIENTE ESPECIFICO,GLOBAL SERVICE PHARMACEUTICAL S.A.S. - VALENTECH,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,3.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2023,7,BAJA,True
2023-06-29 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1000141000100,ATALUREN,250,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,24.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2023,6,BAJA,True
2023-06-29 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1000141000100,ATALUREN,250,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,24.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2023,6,BAJA,True
2023-06-22 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1000141000100,ATALUREN,250,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,3.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2023,6,BAJA,True
2023-06-22 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1001711000100,ATALUREN,125,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,9.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2023,6,BAJA,True
2023-06-22 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1000141000100,ATALUREN,250,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,3.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2023,6,BAJA,True
2023-06-22 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1001711000100,ATALUREN,125,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,9.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2023,6,BAJA,True
2023-05-31 05:00:00,PACIENTE ESPECIFICO,FUNDACION COLOMBIANA PARA FIBROSIS QUISTICA - FIQUIRES,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,3.0,CAJAS X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2023,5,BAJA,True
2023-05-31 05:00:00,PACIENTE ESPECIFICO,FUNDACION COLOMBIANA PARA FIBROSIS QUISTICA - FIQUIRES,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,3.0,CAJAS X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2023,5,BAJA,True
2023-05-29 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1S1000731000100,SEBELIPASA ALFA,2,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION CONCENTRADA PARA PERFUSION,KANUMA,72.0,CAJAS X 1 VIAL DE 10 ML,OTROS TRASTORNOS DEL ALMACENAMIENTO DE LIPIDOS,E755,2023,5,BAJA,True
2023-05-29 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1S1000731000100,SEBELIPASA ALFA,2,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION CONCENTRADA PARA PERFUSION,KANUMA,72.0,CAJAS X 1 VIAL DE 10 ML,OTROS TRASTORNOS DEL ALMACENAMIENTO DE LIPIDOS,E755,2023,5,BAJA,True
2023-05-16 05:00:00,MAS DE UN PACIENTE,QUIRUX MEDICAL SAS,1I1030991006100,INMUNOGLOBULINA HUMANA NORMAL,50,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,500.0,CAJA X 1 VIAL X 100 ML,OTROS TRASTORNOS DE LA SANGRE Y DE LOS ORGANOS HEMATOPOYETICOS EN ENFERMEDADES CLASIFICADAS EN OTRA PARTE,D77X,2023,5,MEDIA,True
2023-05-16 05:00:00,MAS DE UN PACIENTE,QUIRUX MEDICAL SAS,1I1030991006100,INMUNOGLOBULINA HUMANA NORMAL,50,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,500.0,CAJA X 1 VIAL X 100 ML,OTROS TRASTORNOS DE LA SANGRE Y DE LOS ORGANOS HEMATOPOYETICOS EN ENFERMEDADES CLASIFICADAS EN OTRA PARTE,D77X,2023,5,MEDIA,True
2023-05-12 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,1I1035001000101,IDEBENONA,150,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,RAXONE,3.0,CAJAS X 180 TABLETAS,ATROFIA OPTICA,H472,2023,5,BAJA,True
2023-05-12 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,1I1035001000101,IDEBENONA,150,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,RAXONE,3.0,CAJAS X 180 TABLETAS,ATROFIA OPTICA,H472,2023,5,BAJA,True
2023-05-12 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,1A1046781000100,ALERGENO GRAMINEAS SALVAJES,"0,3",HEP/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,100.0,CAJAS X 2 VIALES X 3 ML,ALERGIA NO ESPECIFICADA,T784,2023,5,MEDIA,True
2023-05-12 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,1A1046781000100,ALERGENO GRAMINEAS SALVAJES,"0,3",HEP/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,100.0,CAJAS X 2 VIALES X 3 ML,ALERGIA NO ESPECIFICADA,T784,2023,5,MEDIA,True
2023-04-20 05:00:00,MAS DE UN PACIENTE,GLOBAL MARKET ALLIANCE S.A.S.,1I1030991006100,INMUNOGLOBULINA HUMANA NORMAL,50,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,V-IMMUNE,1500.0,FRASCOS AMPOLLA X 100 ML,OTRAS INMUNODEFICIENCIAS VARIABLES COMUNES,D838,2023,4,MEDIA,True
2023-04-20 05:00:00,MAS DE UN PACIENTE,GLOBAL MARKET ALLIANCE S.A.S.,1I1030991006100,INMUNOGLOBULINA HUMANA NORMAL,50,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,V-IMMUNE,1500.0,FRASCOS AMPOLLA X 100 ML,OTRAS INMUNODEFICIENCIAS VARIABLES COMUNES,D838,2023,4,MEDIA,True
2023-04-18 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1000141000100,ATALUREN,250,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,24.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2023,4,BAJA,True
2023-04-18 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1000141000100,ATALUREN,250,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,24.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2023,4,BAJA,True
2023-03-31 05:00:00,PACIENTE ESPECIFICO,FUNDACION COLOMBIANA PARA FIBROSIS QUISTICA - FIQUIRES,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,12.0,CAJAS X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2023,3,BAJA,True
2023-03-31 05:00:00,PACIENTE ESPECIFICO,FUNDACION COLOMBIANA PARA FIBROSIS QUISTICA - FIQUIRES,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,12.0,CAJAS X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2023,3,BAJA,True
2023-03-27 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1000141000100,ATALUREN,250,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,18.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2023,3,BAJA,True
2023-03-27 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1000141000100,ATALUREN,250,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,18.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2023,3,BAJA,True
2023-03-23 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1N1025871003100,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,NOMBRE COMUN,30000.0,CAJA X 10 AMPOLLAS DE 4 ML,,,2023,3,MEDIA,True
2023-03-23 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1N1025871003100,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,NOMBRE COMUN,30000.0,CAJA X 10 AMPOLLAS DE 4 ML,,,2023,3,MEDIA,True
2023-03-23 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1N1025871003100,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,NOMBRE COMUN,30000.0,CAJA X 10 AMPOLLAS DE 4 ML,,,2023,3,MEDIA,True
2023-03-23 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1N1025871003100,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,NOMBRE COMUN,30000.0,CAJA X 10 AMPOLLAS DE 4 ML,,,2023,3,MEDIA,True
2023-03-08 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005811000100,"ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 33,3% + DERMATOPHAGOIDES FARINAE 33,3% + BLOMIA TROPICALIS 33,3%","0,3 + 0,3 + 0,2",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,CAJAS POR 2 VIALES DE 3 ML,,,2023,3,MEDIA,True
2023-03-08 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005811000100,"ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 33,3% + DERMATOPHAGOIDES FARINAE 33,3% + BLOMIA TROPICALIS 33,3%","0,3 + 0,3 + 0,2",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,CAJAS POR 2 VIALES DE 3 ML,,,2023,3,MEDIA,True
2023-03-08 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005801000100,ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 50% + DERMATOPHAGOIDES FARINAE 50%,"0,3 + 0,3",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,CAJAS POR 2 VIALES DE 3 ML,,,2023,3,MEDIA,True
2023-03-08 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005801000100,ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 50% + DERMATOPHAGOIDES FARINAE 50%,"0,3 + 0,3",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,CAJAS POR 2 VIALES DE 3 ML,,,2023,3,MEDIA,True
2023-03-08 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005801000100,ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 50% + DERMATOPHAGOIDES FARINAE 50%,"0,3 + 0,3",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,CAJAS POR 2 VIALES DE 3 ML,,,2023,3,MEDIA,True
2023-03-08 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005811000100,"ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 33,3% + DERMATOPHAGOIDES FARINAE 33,3% + BLOMIA TROPICALIS 33,3%","0,3 + 0,3 + 0,2",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,CAJAS POR 2 VIALES DE 3 ML,,,2023,3,MEDIA,True
2023-03-08 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1T1024151003102,NITROGLICERINA (TRINITRATO DE GLICEROL),5,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,16667.0,CAJAS X UN (1) VIAL,ANGINA DE PECHO CON ESPASMO DOCUMENTADO,I201,2023,3,MEDIA,True
2023-03-08 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1T1024151003102,NITROGLICERINA (TRINITRATO DE GLICEROL),5,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,16667.0,CAJAS X UN (1) VIAL,ANGINA DE PECHO CON ESPASMO DOCUMENTADO,I201,2023,3,MEDIA,True
2023-03-06 05:00:00,MAS DE UN PACIENTE,STRENUUS MARKETING S.A.S.,1I1030991008100,INMUNOGLOBULINA HUMANA NORMAL,50,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,VIRCHOW,666.0,CAJA X 1 VIAL X 50 ML,,,2023,3,MEDIA,True
